Date;Stage (Ft)
10/10/17;7.17
10/11/17;7.08
10/12/17;6.73
10/13/17;6.71
10/14/17;6.75
10/15/17;7.01
10/16/17;7.09
10/17/17;7.57
10/18/17;8.25
10/19/17;8.82
10/20/17;9.4
10/21/17;10.17
10/22/17;11.76
10/23/17;11.66
10/24/17;10.86
10/25/17;10.7
10/26/17;10.84
10/27/17;11.03
10/28/17;11.02
10/29/17;11.11
10/30/17;11
10/31/17;10.91
11/01/17;10.67
11/02/17;11.32
11/03/17;11.5
11/04/17;11.82
11/05/17;12.28
11/06/17;12.46
11/07/17;12.56
11/08/17;12.71
11/09/17;12.68
11/10/17;12.68
11/11/17;12.88
11/12/17;13.11
11/13/17;13.29
11/14/17;13.48
11/15/17;13.86
11/16/17;14.57
11/17/17;15.28
11/18/17;16.17
11/19/17;16.87
11/20/17;17.4
11/21/17;17.16
11/22/17;16.75
11/23/17;16.01
11/24/17;15.15
11/25/17;14.18
11/26/17;13.28
11/27/17;12.51
11/28/17;11.94
11/29/17;11.79
11/30/17;11.5
12/01/17;11.83
12/02/17;12.1
12/03/17;12.32
12/04/17;12.7
12/05/17;12.65
12/06/17;12.54
12/07/17;12.45
12/08/17;12.13
12/09/17;11.55
12/10/17;10.7
12/11/17;10.12
12/12/17;9.66
12/13/17;9.26
12/14/17;8.76
12/15/17;8.53
12/16/17;8.31
12/17/17;8.29
12/18/17;7.99
12/19/17;7.73
12/20/17;7.69
12/21/17;7.43
12/22/17;7.56
12/23/17;8.05
12/24/17;8.43
12/25/17;8.7
12/26/17;9.34
12/27/17;10.17
12/28/17;11.18
12/29/17;11.67
12/30/17;12.19
12/31/17;13.15
01/01/18;14.48
01/02/18;15.65
01/03/18;16.59
01/04/18;17.02
01/05/18;17.08
01/06/18;16.68
01/07/18;16.04
01/08/18;15.63
01/09/18;14.87
01/10/18;14.03
01/11/18;12.99
01/12/18;12.03
01/13/18;11.06
01/14/18;10.32
01/15/18;9.66
01/16/18;9.37
01/17/18;9.26
01/18/18;8.95
01/19/18;8.72
01/20/18;8.84
01/21/18;9.37
01/22/18;10.11
01/23/18;11.21
01/24/18;12.67
01/25/18;13.85
01/26/18;14.96
01/27/18;15.8
01/28/18;16.91
01/29/18;16.9
01/30/18;16.22
01/31/18;15.57
02/01/18;14.83
02/02/18;14.48
02/03/18;14.79
02/04/18;15.14
02/05/18;15.72
02/06/18;16.29
02/07/18;16.71
02/08/18;17.6
02/09/18;18.31
02/10/18;18.91
02/11/18;19.34
02/12/18;19.84
02/13/18;20.04
02/14/18;19.35
02/15/18;19.34
02/16/18;20.81
02/17/18;22
02/18/18;23.26
02/19/18;24.39
02/20/18;25.42
02/21/18;26.12
02/22/18;26.61
02/23/18;27.28
02/24/18;28.47
02/25/18;29.53
02/26/18;30.86
02/27/18;31.9
02/28/18;32.76
03/01/18;33.56
03/02/18;34.34
03/03/18;35.09
03/04/18;35.65
03/05/18;36.56
03/06/18;37.57
03/07/18;38.52
03/08/18;39.41
03/09/18;40.2
03/10/18;40.84
03/11/18;41.53
03/12/18;42.39
03/13/18;42.7
03/14/18;42.72
03/15/18;42.95
03/16/18;42.78
03/17/18;43.08
03/18/18;43.45
03/19/18;43.72
03/20/18;43.53
03/21/18;43.51
03/22/18;43.36
03/23/18;43.22
03/24/18;42.85
03/25/18;42.48
03/26/18;42.04
03/27/18;41.36
03/28/18;40.7
03/29/18;39.7
03/30/18;38.91
03/31/18;38.09
04/01/18;37.36
04/02/18;36.86
04/03/18;36.39
04/04/18;36.23
04/05/18;35.9
04/06/18;35.95
04/07/18;36.19
04/08/18;36.43
04/09/18;36.53
04/10/18;36.73
04/11/18;36.83
04/12/18;36.98
04/13/18;36.95
04/14/18;37.11
04/15/18;37.19
04/16/18;37.17
04/17/18;36.97
04/18/18;36.98
04/19/18;37.02
04/20/18;37.1
04/21/18;37.14
04/22/18;37.06
04/23/18;37.34
04/24/18;37.35
04/25/18;37.25
04/26/18;37.28
04/27/18;36.89
04/28/18;36.7
04/29/18;36.59
04/30/18;36.34
05/01/18;36.08
05/02/18;35.82
05/03/18;35.77
05/04/18;35.54
05/05/18;35.49
05/06/18;35.38
05/07/18;35.24
05/08/18;35.04
05/09/18;34.84
05/10/18;34.64
05/11/18;34.23
05/12/18;33.71
05/13/18;33.31
05/14/18;32.7
05/15/18;32.08
05/16/18;31.44
05/17/18;30.9
05/18/18;30.35
05/19/18;29.92
05/20/18;29.49
05/21/18;29.01
05/22/18;28.43
05/23/18;27.91
05/24/18;27.37
05/25/18;26.8
05/26/18;26.41
05/27/18;26.35
05/28/18;26.36
05/29/18;26.49
05/30/18;26.43
05/31/18;26.5
06/01/18;26.43
06/02/18;26.33
06/03/18;26.2
06/04/18;26.05
06/05/18;25.92
06/06/18;25.81
06/07/18;25.47
06/08/18;25.16
06/09/18;25.04
06/10/18;24.58
06/11/18;24.25
06/12/18;23.95
06/13/18;23.5
06/14/18;22.55
06/15/18;21.43
06/16/18;20.57
06/17/18;19.51
06/18/18;18.7
06/19/18;17.93
06/20/18;17.38
06/21/18;17.15
06/22/18;17.22
06/23/18;17.53
06/24/18;17.9
06/25/18;18.47
06/26/18;18.89
06/27/18;18.83
06/28/18;18.62
06/29/18;18.24
06/30/18;17.9
07/01/18;17.74
07/02/18;17.98
07/03/18;18.81
07/04/18;19.91
07/05/18;20.97
07/06/18;22.06
07/07/18;22.95
07/08/18;23.6
07/09/18;24.04
07/10/18;24.19
07/11/18;24.28
07/12/18;23.97
07/13/18;23.78
07/14/18;23.42
07/15/18;23
07/16/18;22.44
07/17/18;21.98
07/18/18;21.24
07/19/18;20.28
07/20/18;19.4
07/21/18;18.62
07/22/18;17.77
07/23/18;17.02
07/24/18;16.55
07/25/18;15.78
07/26/18;15.09
07/27/18;14.65
07/28/18;14.34
07/29/18;14.02
07/30/18;14.13
07/31/18;13.95
08/01/18;13.59
08/02/18;13.34
08/03/18;13.37
08/04/18;12.96
08/05/18;12.39
08/06/18;11.82
08/07/18;11.48
08/08/18;11.31
08/09/18;11.26
08/10/18;11.24
08/11/18;11.29
08/12/18;11.35
08/13/18;11.24
08/14/18;11.26
08/15/18;11.2
08/16/18;11.14
08/17/18;10.98
08/18/18;10.72
08/19/18;10.82
08/20/18;11.35
08/21/18;11.89
08/22/18;12.25
08/23/18;12.42
08/24/18;12.82
08/25/18;13
08/26/18;12.92
08/27/18;12.91
08/28/18;12.78
08/29/18;12.81
08/30/18;12.54
08/31/18;12.18
09/01/18;11.98
09/02/18;11.84
09/03/18;11.67
09/04/18;11.58
09/05/18;11.81
09/06/18;11.53
09/07/18;11.53
09/08/18;11.07
09/09/18;11.27
09/10/18;11.57
09/11/18;11.95
09/12/18;12.17
09/13/18;12.44
09/14/18;12.69
09/15/18;13.37
09/16/18;14.87
09/17/18;16.84
09/18/18;18.75
09/19/18;20.43
09/20/18;21.78
09/21/18;22.64
09/22/18;23.45
09/23/18;24.23
09/24/18;24.97
09/25/18;25.51
09/26/18;25.93
09/27/18;26.26
09/28/18;26.63
09/29/18;26.82
09/30/18;26.92
10/01/18;26.94
10/02/18;27.01
10/03/18;27
10/04/18;26.85
10/05/18;26.86
10/06/18;26.96
10/07/18;27.07
10/08/18;27.17
10/09/18;27.35
10/10/18;27.59
10/11/18;27.46
10/12/18;27.5
10/13/18;27.42
10/14/18;27.21
10/15/18;26.92
10/16/18;26.62
10/17/18;26.25
10/18/18;26.17
10/19/18;26.31
10/20/18;26.75
10/21/18;27.42
10/22/18;28.24
10/23/18;28.81
10/24/18;29.41
10/25/18;29.91
10/26/18;30.13
10/27/18;30.31
10/28/18;30.36
10/29/18;30.3
10/30/18;30.12
10/31/18;29.56
11/01/18;29.32
11/02/18;28.61
11/03/18;27.92
11/04/18;27.68
11/05/18;27.69
11/06/18;27.77
11/07/18;28.12
11/08/18;28.66
11/09/18;29.03
11/10/18;29.52
11/11/18;30.01
11/12/18;30.42
11/13/18;30.99
11/14/18;31.56
11/15/18;31.86
11/16/18;32.05
11/17/18;32.25
11/18/18;32.44
11/19/18;32.53
11/20/18;32.55
11/21/18;32.59
11/22/18;32.29
11/23/18;32.12
11/24/18;31.98
11/25/18;31.71
11/26/18;31.43
11/27/18;30.91
11/28/18;30.47
11/29/18;30.15
11/30/18;29.85
12/01/18;29.56
12/02/18;29.14
12/03/18;28.7
12/04/18;28.31
12/05/18;28.02
12/06/18;27.75
12/07/18;27.51
12/08/18;27.46
12/09/18;27.91
12/10/18;28.33
12/11/18;29.01
12/12/18;29.73
12/13/18;30.47
12/14/18;31.08
12/15/18;31.59
12/16/18;31.94
12/17/18;32.16
12/18/18;32.53
12/19/18;32.6
12/20/18;32.58
12/21/18;32.33
12/22/18;32.08
12/23/18;31.91
12/24/18;32.01
12/25/18;31.81
12/26/18;31.73
12/27/18;31.72
12/28/18;32.34
12/29/18;32.33
12/30/18;32.51
12/31/18;32.55
01/01/19;32.79
01/02/19;32.9
01/03/19;33.26
01/04/19;34.07
01/05/19;34.54
01/06/19;34.9
01/07/19;35.22
01/08/19;35.41
01/09/19;35.83
01/10/19;36.19
01/11/19;36.38
01/12/19;36.78
01/13/19;37.41
01/14/19;37.71
01/15/19;38.12
01/16/19;38.39
01/17/19;38.53
01/18/19;38.63
01/19/19;38.78
01/20/19;38.86
01/21/19;38.93
01/22/19;38.83
01/23/19;38.66
01/24/19;38.54
01/25/19;38.07
01/26/19;37.77
01/27/19;37.53
01/28/19;37.37
01/29/19;37.34
01/30/19;37.15
01/31/19;37.06
02/01/19;36.93
02/02/19;36.93
02/03/19;36.88
02/04/19;36.9
02/05/19;36.83
02/06/19;36.64
02/07/19;36.41
02/08/19;36.36
02/09/19;36.02
02/10/19;35.69
02/11/19;35.52
02/12/19;35.43
02/13/19;35.3
02/14/19;35.26
02/15/19;35.08
02/16/19;35.29
02/17/19;35.53
02/18/19;35.88
02/19/19;36.32
02/20/19;36.81
02/21/19;37.24
02/22/19;37.51
02/23/19;37.88
02/24/19;38.33
02/25/19;38.83
02/26/19;39.47
02/27/19;40.25
02/28/19;40.62
03/01/19;41.17
03/02/19;41.6
03/03/19;41.9
03/04/19;42.22
03/05/19;42.72
03/06/19;43.06
03/07/19;43.42
03/08/19;43.43
03/09/19;43.71
03/10/19;43.71
03/11/19;43.93
03/12/19;43.89
03/13/19;43.71
03/14/19;43.81
03/15/19;43.85
03/16/19;43.94
03/17/19;43.92
03/18/19;44.06
03/19/19;43.96
03/20/19;43.97
03/21/19;44.02
03/22/19;43.87
03/23/19;43.87
03/24/19;43.87
03/25/19;43.87
03/26/19;43.72
03/27/19;43.66
03/28/19;43.46
03/29/19;43.54
03/30/19;43.54
03/31/19;43.54
04/01/19;43.54
04/02/19;43.04
04/03/19;42.69
04/04/19;42.44
04/05/19;42.16
04/06/19;41.79
04/07/19;41.41
04/08/19;41.41
04/09/19;41.41
04/10/19;41.41
04/11/19;41.41
04/12/19;41.41
04/13/19;41.41
04/14/19;41.41
04/15/19;41.41
04/16/19;41.41
04/17/19;40.05
04/18/19;39.85
04/19/19;40.34
04/20/19;40.54
04/21/19;40.64
04/22/19;40.59
04/23/19;40.86
04/24/19;40.88
04/25/19;40.9
04/26/19;41.27
04/27/19;41.2
04/28/19;41.27
04/29/19;41.18
04/30/19;41.18
05/01/19;41.5
05/02/19;41.53
05/03/19;41.59
05/04/19;41.57
05/05/19;41.65
05/06/19;41.65
05/07/19;41.79
05/08/19;41.93
05/09/19;42.02
05/10/19;42.86
05/11/19;42.58
05/12/19;42.58
05/13/19;42.58
05/14/19;42.58
05/15/19;42.58
05/16/19;42.58
05/17/19;42.58
05/18/19;42.58
05/19/19;42.58
05/20/19;43.9
05/21/19;43.97
05/22/19;43.84
05/23/19;43.85
05/24/19;43.78
05/25/19;43.87
05/26/19;43.97
05/27/19;43.92
05/28/19;43.75
05/29/19;43.65
05/30/19;43.46
05/31/19;43.49
06/01/19;43.29
06/02/19;43.26
06/03/19;43.11
06/04/19;43.1
06/05/19;43.12
06/06/19;43.49
06/07/19;43.47
06/08/19;43.48
06/09/19;43.44
06/10/19;43.42
06/11/19;43.62
06/12/19;43.63
06/13/19;43.6
06/14/19;43.74
06/15/19;43.73
06/16/19;43.6
06/17/19;43.63
06/18/19;43.53
06/19/19;43.3
06/20/19;43.11
06/21/19;43.01
06/22/19;42.85
06/23/19;42.57
06/24/19;42.51
06/25/19;42.3
06/26/19;42.24
06/27/19;42.08
06/28/19;41.92
06/29/19;41.92
06/30/19;41.87
07/01/19;41.98
07/02/19;41.99
07/03/19;42.11
07/04/19;42.09
07/05/19;42.17
07/06/19;42.02
07/07/19;42.13
07/08/19;42.19
07/09/19;42.26
07/10/19;42.24
07/11/19;42.28
07/12/19;42.29
07/13/19;42.46
07/14/19;42.3
07/15/19;42.12
07/16/19;42.22
07/17/19;42.19
07/18/19;41.98
07/19/19;41.66
07/20/19;41.27
07/21/19;40.83
07/22/19;40.51
07/23/19;40.25
07/24/19;39.95
07/25/19;39.62
07/26/19;39.21
07/27/19;38.72
07/28/19;38.29
07/29/19;37.76
07/30/19;37.43
07/31/19;36.91
08/01/19;36.42
08/02/19;35.98
08/03/19;35.66
08/04/19;35.09
08/05/19;34.71
08/06/19;34.22
08/07/19;33.74
08/08/19;33.17
08/09/19;32.4
08/10/19;31.63
08/11/19;30.72
08/12/19;30.05
08/13/19;29.3
08/14/19;29.3
08/15/19;27.64
08/16/19;26.73
08/17/19;25.67
08/18/19;24.47
08/19/19;23.29
08/20/19;22.38
08/21/19;22.38
08/22/19;20.91
08/23/19;20.34
08/24/19;19.59
08/25/19;19.41
08/26/19;19.02
08/27/19;18.79
08/28/19;18.64
08/29/19;19
08/30/19;19.39
08/31/19;19.41
09/01/19;19.46
09/02/19;19.55
09/03/19;19.74
09/04/19;19.98
09/05/19;19.83
09/06/19;19.58
09/07/19;19.37
09/08/19;19.26
09/09/19;19.06
09/10/19;18.68
09/11/19;18.25
09/12/19;17.73
09/13/19;17.42
09/14/19;17.01
09/15/19;16.46
09/16/19;15.83
09/17/19;15.34
09/18/19;14.97
09/19/19;14.06
09/20/19;14.15
09/21/19;14.27
09/22/19;14.21
09/23/19;14.25
09/24/19;14.17
09/25/19;14.34
09/26/19;14.51
09/27/19;14.68
09/28/19;14.79
09/29/19;14.99
09/30/19;15.45
10/01/19;15.95
10/02/19;16.38
10/03/19;16.38
10/04/19;17.06
10/05/19;17.36
10/06/19;17.39
10/07/19;17.57
10/08/19;17.77
10/09/19;17.8
10/10/19;18.37
10/11/19;19.28
10/12/19;19.78
10/13/19;19.92
10/14/19;19.97
10/15/19;20.53
10/16/19;21.27
10/17/19;22.08
10/18/19;22.39
10/19/19;22.44
10/20/19;22.04
10/21/19;21.87
10/22/19;21.91
10/23/19;21.75
10/24/19;21.49
10/25/19;21.64
10/26/19;22.09
10/27/19;22.23
10/28/19;22.44
10/29/19;22.87
10/30/19;23.58
10/31/19;24.66
11/01/19;25.46
11/02/19;26.35
11/03/19;26.95
11/04/19;27.4
11/05/19;27.81
11/06/19;28.17
11/07/19;28.22
11/08/19;28.28
11/09/19;28.33
11/10/19;28.26
11/11/19;28.28
11/12/19;28.33
11/13/19;28.79
11/14/19;28.76
11/15/19;28.98
11/16/19;28.86
11/17/19;28.6
11/18/19;28
11/19/19;28
11/20/19;28
11/21/19;28
11/22/19;28
11/23/19;24.25
11/24/19;23.68
11/25/19;22.94
11/26/19;22.6
11/27/19;22.29
11/28/19;22.07
11/29/19;21.95
11/30/19;21.89
12/01/19;21.94
12/02/19;22.16
12/03/19;22.54
12/04/19;23.19
12/05/19;24.05
12/06/19;24.85
12/07/19;25.74
12/08/19;26.63
12/09/19;27.52
12/10/19;28.4
12/11/19;29.19
12/12/19;29.65
12/13/19;29.74
12/14/19;29.95
12/15/19;29.81
12/16/19;29.41
12/17/19;29.07
12/18/19;28.47
12/19/19;27.91
12/20/19;27.3
12/21/19;27.3
12/22/19;27.3
12/23/19;27.3
12/24/19;27.3
12/25/19;27.3
12/26/19;27.3
12/27/19;26.64
12/28/19;26.74
12/29/19;26.93
12/30/19;26.98
12/31/19;27.09
01/01/20;27.35
01/02/20;27.49
01/03/20;28.05
01/04/20;28.59
01/05/20;28.7
01/06/20;28.83
01/07/20;29.07
01/08/20;29.39
01/09/20;29.71
01/10/20;30.06
01/11/20;30.06
01/12/20;31.06
01/13/20;31.61
01/14/20;32.05
01/15/20;32.62
01/16/20;33.43
01/17/20;34.11
01/18/20;34.79
01/19/20;35.61
01/20/20;36.24
01/21/20;36.74
01/22/20;37.14
01/23/20;37.48
01/24/20;37.87
01/25/20;38.4
01/26/20;38.67
01/27/20;39
01/28/20;39.4
01/29/20;39.55
01/30/20;39.77
01/31/20;39.82
02/01/20;39.83
02/02/20;39.57
02/03/20;39.32
02/04/20;39.03
02/05/20;38.86
02/06/20;38.69
02/07/20;38.26
02/08/20;37.68
02/09/20;37.39
02/10/20;37
02/11/20;36.64
02/12/20;36.48
02/13/20;36.56
02/14/20;36.71
02/15/20;36.85
02/16/20;36.97
02/17/20;37.23
02/18/20;37.48
02/19/20;37.94
02/20/20;38.5
02/21/20;39.22
02/22/20;39.75
02/23/20;40.05
02/24/20;40.41
02/25/20;40.83
02/26/20;41.17
02/27/20;41.41
02/28/20;41.37
02/29/20;41.57
03/01/20;41.67
03/02/20;41.75
03/03/20;41.85
03/04/20;41.85
03/05/20;42.16
03/06/20;42.27
03/07/20;42.32
03/08/20;42.25
03/09/20;41.82
03/10/20;41.63
03/11/20;41.22
03/12/20;40.84
03/13/20;40.42
03/14/20;39.94
03/15/20;39.63
03/16/20;39.07
03/17/20;38.81
03/18/20;38.81
03/19/20;38.19
03/20/20;37.99
03/21/20;37.86
03/22/20;37.89
03/23/20;37.99
03/24/20;38.29
03/25/20;38.57
03/26/20;38.94
03/27/20;39.13
03/28/20;39.4
03/29/20;39.61
03/30/20;39.91
03/31/20;40.25
04/01/20;40.46
04/02/20;40.75
04/03/20;41.04
04/04/20;41.32
04/05/20;41.57
04/06/20;42.08
04/07/20;42.2
04/08/20;42.2
04/09/20;42.82
04/10/20;43.07
04/11/20;43.19
04/12/20;43.41
04/13/20;43.64
04/14/20;43.91
04/15/20;44.07
04/16/20;44.27
04/17/20;44.24
04/18/20;44.09
04/19/20;43.8
04/20/20;43.65
04/21/20;43.43
04/22/20;43.24
04/23/20;42.98
04/24/20;42.85
04/25/20;42.75
04/26/20;42.7
04/27/20;42.31
04/28/20;42.01
04/29/20;42.1
04/30/20;41.91
05/01/20;41.71
05/02/20;41.6
05/03/20;41.31
05/04/20;40.94
05/05/20;40.69
05/06/20;40.44
05/07/20;40.08
05/08/20;39.86
05/09/20;39.82
05/10/20;39.62
05/11/20;39.41
05/12/20;39.04
05/13/20;38.76
05/14/20;38.5
05/15/20;38.66
05/16/20;38.32
05/17/20;37.97
05/18/20;37.77
05/19/20;37.49
05/20/20;37.25
05/21/20;37.03
05/22/20;36.7
05/23/20;36.5
05/24/20;36.48
05/25/20;36.19
05/26/20;36.1
05/27/20;35.97
05/28/20;35.72
05/29/20;35.67
05/30/20;35.65
05/31/20;35.7
06/01/20;35.96
06/02/20;36.18
06/03/20;36.43
06/04/20;36.62
06/05/20;36.84
06/06/20;37.14
06/07/20;37.57
06/08/20;37.9
06/09/20;37.93
06/10/20;38.15
06/11/20;38.33
06/12/20;38.35
06/13/20;38.34
06/14/20;38.13
06/15/20;37.93
06/16/20;37.53
06/17/20;37.04
06/18/20;36.55
06/19/20;36.03
06/20/20;35.56
06/21/20;34.84
06/22/20;34.27
06/23/20;33.58
06/24/20;32.9
06/25/20;32.24
06/26/20;31.21
06/27/20;30.33
06/28/20;29.38
06/29/20;28.42
06/30/20;27.46
07/01/20;26.59
07/02/20;25.48
07/03/20;24.62
07/04/20;23.93
07/05/20;23.59
07/06/20;23.42
07/07/20;23.63
07/08/20;24.18
07/09/20;24.75
07/10/20;25.42
07/11/20;25.79
07/12/20;25.87
07/13/20;26.14
07/14/20;25.98
07/15/20;25.37
07/16/20;23.78
07/17/20;22.56
07/18/20;21.09
07/19/20;19.73
07/20/20;18.74
07/21/20;18.11
07/22/20;17.66
07/23/20;17.21
07/24/20;16.82
07/25/20;16.25
07/26/20;15.79
07/27/20;15.53
07/28/20;15.53
07/29/20;15.42
07/30/20;15.11
07/31/20;15.09
08/01/20;15.27
08/02/20;15.28
08/03/20;15.33
08/04/20;15.02
08/05/20;14.89
08/06/20;14.09
08/07/20;14.7
08/08/20;15.36
08/09/20;16.08
08/10/20;16.9
08/11/20;17.82
08/12/20;18.25
08/13/20;18.37
08/14/20;18.01
08/15/20;17.61
08/16/20;17.47
08/17/20;17.21
08/18/20;17.24
08/19/20;17.11
08/20/20;16.46
08/21/20;15.59
08/22/20;15.22
08/23/20;14.8
08/24/20;14.55
08/25/20;14.49
08/26/20;13.92
08/27/20;13.89
08/28/20;13.15
08/29/20;12.17
08/30/20;11.74
08/31/20;11.9
09/01/20;12.24
09/02/20;12.44
09/03/20;12.65
09/04/20;12.85
09/05/20;13.45
09/06/20;14.17
09/07/20;14.84
09/08/20;14.86
09/09/20;14.89
09/10/20;14.81
09/11/20;14.68
09/12/20;14.72
09/13/20;14.91
09/14/20;15.11
09/15/20;15.72
09/16/20;15.81
09/17/20;14.6
09/18/20;13.85
09/19/20;13.37
09/20/20;13.7
09/21/20;13.88
09/22/20;13.31
09/23/20;12.92
09/24/20;13.24
09/25/20;14.95
09/26/20;15.28
09/27/20;15.28
09/28/20;15.26
09/29/20;15.09
09/30/20;14.49
10/01/20;13.86
10/02/20;13.26
10/03/20;13.06
10/04/20;12.61
10/05/20;12.06
10/06/20;11.65
10/07/20;10.85
10/08/20;10.5
10/09/20;10.71
10/10/20;11.98
10/11/20;11.63
10/12/20;11.27
10/13/20;11.35
10/14/20;11.63
10/15/20;12.1
10/16/20;12.28
10/17/20;12.61
10/18/20;12.38
10/19/20;12.12
10/20/20;11.72
10/21/20;11.52
10/22/20;11.35
10/23/20;11.19
10/24/20;10.78
10/25/20;10.42
10/26/20;10.21
10/27/20;10.16
10/28/20;10.09
10/29/20;11.04
10/30/20;10.22
10/31/20;10.21
11/01/20;10.35
11/02/20;11.36
11/03/20;12.58
11/04/20;13.62
11/05/20;14.74
11/06/20;16.2
11/07/20;16.2
11/08/20;18.2
11/09/20;18.53
11/10/20;18.37
11/11/20;18.02
11/12/20;17.34
11/13/20;16.35
11/14/20;15.45
11/15/20;14.52
11/16/20;13.63
11/17/20;13.16
11/18/20;12.47
11/19/20;12
11/20/20;11.54
11/21/20;11.6
11/22/20;11.82
11/23/20;11.66
11/24/20;12.08
11/25/20;12.53
11/26/20;12.8
11/27/20;12.8
11/28/20;13.38
11/29/20;13.93
11/30/20;14.85
12/01/20;14.83
12/02/20;14.79
12/03/20;15.31
12/04/20;16.04
12/05/20;16.5
12/06/20;16.76
12/07/20;17.04
12/08/20;17.22
12/09/20;17.58
12/10/20;17.22
12/11/20;16.69
12/12/20;16.34
12/13/20;16.22
12/14/20;16.28
12/15/20;16.33
12/16/20;16.62
12/17/20;16.75
12/18/20;16.68
12/19/20;16.62
12/20/20;16.87
12/21/20;16.67
12/22/20;16.53
12/23/20;16.44
12/24/20;16.52
12/25/20;17.01
12/26/20;17.18
12/27/20;17.1
12/28/20;16.83
12/29/20;16.72
12/30/20;16.64
12/31/20;16.67
