Date;Stage (Ft)
05/28/15;41.73
05/29/15;42.04
05/30/15;42.39
05/31/15;42.7
06/01/15;43.09
06/02/15;43.44
06/03/15;43.86
06/04/15;44.3
06/05/15;44.7
06/06/15;45.16
06/07/15;45.54
06/08/15;45.83
06/09/15;45.99
06/10/15;45.99
06/11/15;45.77
06/12/15;45.48
06/13/15;45.2
06/14/15;44.92
06/15/15;44.67
06/16/15;44.44
06/17/15;44.36
06/18/15;44.26
06/19/15;44.2
06/20/15;44.01
06/21/15;43.89
06/22/15;43.87
06/23/15;43.96
06/24/15;44.31
06/25/15;44.82
06/26/15;45.37
06/27/15;45.9
06/28/15;46.5
06/29/15;46.92
06/30/15;47.43
07/01/15;47.85
07/02/15;48.25
07/03/15;48.61
07/04/15;48.93
07/05/15;49.4
07/06/15;49.78
07/07/15;50.08
07/08/15;50.31
07/09/15;50.53
07/10/15;50.72
07/11/15;50.92
07/12/15;51.1
07/13/15;51.32
07/14/15;51.48
07/15/15;51.72
07/16/15;51.88
07/17/15;52.06
07/18/15;52.21
07/19/15;52.29
07/20/15;52.41
07/21/15;52.44
07/22/15;52.53
07/23/15;52.51
07/24/15;52.53
07/25/15;52.57
07/26/15;52.69
07/27/15;52.7
07/28/15;52.66
07/29/15;52.63
07/30/15;52.62
07/31/15;52.47
08/01/15;52.31
08/02/15;52.06
08/03/15;51.79
08/04/15;51.52
08/05/15;51.03
08/06/15;50.46
08/07/15;49.74
08/08/15;48.97
08/09/15;48.07
08/10/15;47.03
08/11/15;45.93
08/12/15;44.74
08/13/15;43.33
08/14/15;41.7
08/15/15;39.92
08/16/15;38.18
08/17/15;36.61
08/18/15;34.97
08/19/15;33.54
08/20/15;32.35
08/21/15;31.21
08/22/15;30.39
08/23/15;29.62
08/24/15;28.82
08/25/15;28.06
08/26/15;27.26
08/27/15;26.66
08/28/15;26.02
08/29/15;25.41
08/30/15;24.88
08/31/15;24.54
09/01/15;24.28
09/02/15;24.13
09/03/15;23.85
09/04/15;23.29
09/05/15;22.63
09/06/15;21.72
09/07/15;20.85
09/08/15;20.02
09/09/15;19.42
09/10/15;19.13
09/11/15;19.09
09/12/15;19.39
09/13/15;19.84
09/14/15;19.47
09/15/15;18.87
09/16/15;18.36
09/17/15;18.26
09/18/15;18.31
09/19/15;18.51
09/20/15;18.84
09/21/15;19.15
09/22/15;19.37
09/23/15;19.4
09/24/15;19.26
09/25/15;19.13
09/26/15;18.81
09/27/15;18.3
09/28/15;17.74
09/29/15;17.39
09/30/15;17.19
10/01/15;17.12
10/02/15;17.15
10/03/15;17.25
10/04/15;16.93
10/05/15;16.63
10/06/15;16.38
10/07/15;16.56
10/08/15;17.33
10/09/15;18.46
10/10/15;19.56
10/11/15;20.09
10/12/15;19.94
10/13/15;19.39
10/14/15;18.71
10/15/15;18.1
10/16/15;17.54
10/17/15;16.93
10/18/15;16.37
10/19/15;15.79
10/20/15;15.23
10/21/15;14.84
10/22/15;14.71
10/23/15;14.6
10/24/15;14.35
10/25/15;14.12
10/26/15;15.11
10/27/15;17
10/28/15;16.29
10/29/15;15.83
10/30/15;15.37
10/31/15;14.99
11/01/15;15.94
11/02/15;16.18
11/03/15;16.7
11/04/15;17.39
11/05/15;18.05
11/06/15;18.63
11/07/15;19.12
11/08/15;20.2
11/09/15;21.35
11/10/15;21.95
11/11/15;21.76
11/12/15;21.33
11/13/15;21.03
11/14/15;20.91
11/15/15;20.84
11/16/15;20.61
11/17/15;20.1
11/18/15;20.1
11/19/15;22.56
11/20/15;23.75
11/21/15;25.99
11/22/15;27.72
11/23/15;28.7
11/24/15;29.6
11/25/15;30.75
11/26/15;32.18
11/27/15;33.45
11/28/15;34.28
11/29/15;34.38
11/30/15;34.48
12/01/15;34.91
12/02/15;35.87
12/03/15;37.08
12/04/15;38.16
12/05/15;39.06
12/06/15;39.97
12/07/15;40.91
12/08/15;41.82
12/09/15;42.6
12/10/15;43.3
12/11/15;43.78
12/12/15;44.26
12/13/15;44.5
12/14/15;44.72
12/15/15;44.67
12/16/15;44.33
12/17/15;44.21
12/18/15;44.09
12/19/15;43.87
12/20/15;43.58
12/21/15;43.2
12/22/15;43.02
12/23/15;42.94
12/24/15;42.92
12/25/15;43.04
12/26/15;43.52
12/27/15;43.84
12/28/15;44.16
12/29/15;44.59
12/30/15;45.08
12/31/15;45.81
01/01/16;46.65
01/02/16;47.57
01/03/16;48.48
01/04/16;49.36
01/05/16;50.22
01/06/16;51.08
01/07/16;51.85
01/08/16;52.55
01/09/16;53.24
01/10/16;53.94
01/11/16;54.62
01/12/16;55.12
01/13/16;55.5
01/14/16;55.98
01/15/16;56.31
01/16/16;56.5
01/17/16;56.7
01/18/16;56.65
01/19/16;56.61
01/20/16;56.52
01/21/16;56.43
01/22/16;56.27
01/23/16;55.94
01/24/16;55.57
01/25/16;55
01/26/16;54.26
01/27/16;53.48
01/28/16;52.6
01/29/16;51.66
01/30/16;50.65
01/31/16;49.7
02/01/16;48.77
02/02/16;47.85
02/03/16;47.21
02/04/16;46.8
02/05/16;46.02
02/06/16;45.2
02/07/16;44.39
02/08/16;43.82
02/09/16;43.47
02/10/16;43.3
02/11/16;43.31
02/12/16;43.55
02/13/16;43.72
02/14/16;43.89
02/15/16;44.32
02/16/16;44.7
02/17/16;44.84
02/18/16;44.7
02/19/16;44.31
02/20/16;43.63
02/21/16;42.85
02/22/16;41.95
02/23/16;41.11
02/24/16;40.68
02/25/16;40.59
02/26/16;40.8
02/27/16;41.19
02/28/16;41.67
02/29/16;42.23
03/01/16;42.76
03/02/16;43.21
03/03/16;43.64
03/04/16;44.09
03/05/16;44.52
03/06/16;44.93
03/07/16;45.18
03/08/16;45.38
03/09/16;45.52
03/10/16;46.02
03/11/16;47.21
03/12/16;48.22
03/13/16;49.05
03/14/16;49.62
03/15/16;49.94
03/16/16;50.28
03/17/16;50.53
03/18/16;50.79
03/19/16;51.06
03/20/16;51.23
03/21/16;51.2
03/22/16;51.08
03/23/16;50.99
03/24/16;50.83
03/25/16;50.66
03/26/16;50.46
03/27/16;50.25
03/28/16;50.15
03/29/16;49.81
03/30/16;49.31
03/31/16;48.8
04/01/16;48.31
04/02/16;47.62
04/03/16;46.89
04/04/16;46.3
04/05/16;45.9
04/06/16;45.59
04/07/16;45.4
04/08/16;45.29
04/09/16;45.28
04/10/16;45.24
04/11/16;45.05
04/12/16;44.88
04/13/16;44.7
04/14/16;44.28
04/15/16;43.84
04/16/16;43.49
04/17/16;42.89
04/18/16;42.32
04/19/16;41.94
04/20/16;41.75
04/21/16;41.82
04/22/16;41.95
04/23/16;42.01
04/24/16;42.09
04/25/16;42.04
04/26/16;41.81
04/27/16;41.31
04/28/16;40.59
04/29/16;39.66
04/30/16;38.67
05/01/16;37.71
05/02/16;37.12
05/03/16;37.22
05/04/16;37.94
05/05/16;38.94
05/06/16;40.01
05/07/16;41.06
05/08/16;41.94
05/09/16;42.64
05/10/16;43.15
05/11/16;43.56
05/12/16;43.56
05/13/16;44.02
05/14/16;44.16
05/15/16;44.31
05/16/16;44.43
05/17/16;44.55
05/18/16;44.67
05/19/16;44.68
05/20/16;44.68
05/21/16;44.68
05/22/16;44.76
05/23/16;44.81
05/24/16;44.73
05/25/16;44.54
05/26/16;44.17
05/27/16;43.65
05/28/16;43.2
05/29/16;42.65
05/30/16;42.4
05/31/16;42.25
06/01/16;42.09
06/02/16;41.94
06/03/16;41.98
06/04/16;42.05
06/05/16;42.03
06/06/16;41.92
06/07/16;41.88
06/08/16;41.83
06/09/16;41.69
06/10/16;41.38
06/11/16;40.84
06/12/16;40.14
06/13/16;39.34
06/14/16;38.6
06/15/16;37.89
06/16/16;37.04
06/17/16;36.07
06/18/16;35.09
06/19/16;34.1
06/20/16;33.2
06/21/16;32.48
06/22/16;31.93
06/23/16;31.39
06/24/16;30.75
06/25/16;30.44
06/26/16;30.29
06/27/16;30.29
06/28/16;29.64
06/29/16;29.55
06/30/16;29.36
07/01/16;29.31
07/02/16;29.74
07/03/16;29.74
07/04/16;29.74
07/05/16;31.33
07/06/16;31.51
07/07/16;31.31
07/08/16;30.62
07/09/16;29.69
07/10/16;29.14
07/11/16;29.14
07/12/16;30.22
07/13/16;31.84
07/14/16;33.29
07/15/16;34.45
07/16/16;35.19
07/17/16;35.44
07/18/16;35.34
07/19/16;34.91
07/20/16;33.9
07/21/16;32.86
07/22/16;31.77
07/23/16;30.83
07/24/16;30
07/25/16;29.34
07/26/16;28.45
07/27/16;27.32
07/28/16;26.56
07/29/16;26.13
07/30/16;26.03
07/31/16;26.24
08/01/16;26.83
08/02/16;27.45
08/03/16;27.78
08/04/16;28.14
08/05/16;28.71
08/06/16;29.15
08/07/16;29.34
08/08/16;29.54
08/09/16;29.9
08/10/16;30.32
08/11/16;30.8
08/12/16;31.24
08/13/16;32
08/14/16;32.16
08/15/16;31.48
08/16/16;30.8
08/17/16;30.2
08/18/16;29.47
08/19/16;29.3
08/20/16;29.25
08/21/16;29.67
08/22/16;30.43
08/23/16;31.42
08/24/16;32.25
08/25/16;32.75
08/26/16;32.96
08/27/16;32.75
08/28/16;32.37
08/29/16;32.09
08/30/16;31.82
08/31/16;31.42
09/01/16;30.96
09/02/16;30.28
09/03/16;29.63
09/04/16;28.82
09/05/16;28.17
09/06/16;27.88
09/07/16;27.89
09/08/16;28.08
09/09/16;28.26
09/10/16;28.35
09/11/16;28.38
09/12/16;28.33
09/13/16;28.13
09/14/16;27.62
09/15/16;27.13
09/16/16;26.93
09/17/16;27.1
09/18/16;27.52
09/19/16;28.12
09/20/16;28.44
09/21/16;28.6
09/22/16;28.57
09/23/16;28.46
09/24/16;28.63
09/25/16;29.09
09/26/16;29.42
09/27/16;29.66
09/28/16;29.71
09/29/16;29.31
09/30/16;28.96
10/01/16;28.64
10/02/16;28.37
10/03/16;27.85
10/04/16;27.24
10/05/16;26.7
10/06/16;26.26
10/07/16;25.96
10/08/16;25.86
10/09/16;26.07
10/10/16;26.39
10/11/16;26.78
10/12/16;27.09
10/13/16;27.11
10/14/16;26.91
10/15/16;26.82
10/16/16;26.94
10/17/16;27.36
10/18/16;27.64
10/19/16;27.83
10/20/16;27.69
10/21/16;27.44
10/22/16;27.44
10/23/16;26.55
10/24/16;26.03
10/25/16;25.22
10/26/16;24.42
10/27/16;23.87
10/28/16;23.77
10/29/16;23.8
10/30/16;24.17
10/31/16;24.66
11/01/16;25.09
11/02/16;25.25
11/03/16;24.85
11/04/16;24.4
11/05/16;23.61
11/06/16;22.72
11/07/16;21.83
11/08/16;21.25
11/09/16;20.81
11/10/16;20.47
11/11/16;20.52
11/12/16;20.63
11/13/16;20.66
11/14/16;20.69
11/15/16;20.47
11/16/16;20.22
11/17/16;19.93
11/18/16;19.6
11/19/16;19.2
11/20/16;18.74
11/21/16;18.32
11/22/16;17.95
11/23/16;17.42
11/24/16;16.93
11/25/16;16.52
11/26/16;16.27
11/27/16;16.13
11/28/16;15.58
11/29/16;15.43
11/30/16;15.34
12/01/16;15.53
12/02/16;15.75
12/03/16;15.88
12/04/16;16.17
12/05/16;16.86
12/06/16;17.87
12/07/16;18.75
12/08/16;19.4
12/09/16;20.08
12/10/16;20.78
12/11/16;21.48
12/12/16;22.36
12/13/16;22.97
12/14/16;23.36
12/15/16;23.45
12/16/16;23.29
12/17/16;22.79
12/18/16;22.44
12/19/16;22.4
12/20/16;22.4
12/21/16;22.5
12/22/16;22.4
12/23/16;22.35
12/24/16;22.27
12/25/16;22.39
12/26/16;22.81
12/27/16;23.8
12/28/16;25.29
12/29/16;26.66
12/30/16;27.96
12/31/16;28.78
01/01/17;29.32
01/02/17;29.65
01/03/17;30.53
01/04/17;30.69
01/05/17;31.13
01/06/17;31.13
01/07/17;31.13
01/08/17;32.43
01/09/17;32.4
01/10/17;32.11
01/11/17;31.81
01/12/17;31.43
01/13/17;31.18
01/14/17;30.95
01/15/17;30.92
01/16/17;30.79
01/17/17;30.28
01/18/17;29.6
01/19/17;29.22
01/20/17;30.47
01/21/17;31.04
01/22/17;32.63
01/23/17;33.71
01/24/17;35.03
01/25/17;36.31
01/26/17;37.41
01/27/17;38.48
01/28/17;39.18
01/29/17;39.77
01/30/17;40.21
01/31/17;40.5
02/01/17;40.68
02/02/17;40.71
02/03/17;40.69
02/04/17;40.64
02/05/17;40.55
02/06/17;40.44
02/07/17;40.14
02/08/17;39.42
02/09/17;38.4
02/10/17;37.3
02/11/17;35.97
02/12/17;34.45
02/13/17;33.02
02/14/17;31.71
02/15/17;30.66
02/16/17;30.16
02/17/17;30
02/18/17;30.18
02/19/17;30.21
02/20/17;30.05
02/21/17;29.89
02/22/17;29.65
02/23/17;29.42
02/24/17;29.23
02/25/17;29.03
02/26/17;28.74
02/27/17;28.31
02/28/17;27.76
03/01/17;27.07
03/02/17;26.67
03/03/17;26.32
03/04/17;25.79
03/05/17;25.14
03/06/17;24.7
03/07/17;24.88
03/08/17;26.38
03/09/17;28.92
03/10/17;31.28
03/11/17;33.34
03/12/17;35.05
03/13/17;36.5
03/14/17;37.56
03/15/17;38.24
03/16/17;38.78
03/17/17;38.98
03/18/17;39.04
03/19/17;38.86
03/20/17;38.42
03/21/17;37.8
03/22/17;37.1
03/23/17;36.17
03/24/17;34.97
03/25/17;34.97
03/26/17;32.82
03/27/17;32.03
03/28/17;31.55
03/29/17;31.31
03/30/17;31.52
03/31/17;32.04
04/01/17;31.99
04/02/17;31.99
04/03/17;32.83
04/04/17;34.39
04/05/17;35.11
04/06/17;36.06
04/07/17;37.01
04/08/17;37.88
04/09/17;38.7
04/10/17;39.44
04/11/17;40.1
04/12/17;40.78
04/13/17;41.37
04/14/17;42
04/15/17;42.47
04/16/17;42.91
04/17/17;43.25
04/18/17;43.43
04/19/17;43.42
04/20/17;43.24
04/21/17;43.04
04/22/17;42.76
04/23/17;42.33
04/24/17;41.85
04/25/17;41.36
04/26/17;40.83
04/27/17;40.56
04/28/17;40.43
04/29/17;40.6
04/30/17;41.35
05/01/17;42.04
05/02/17;42.84
05/03/17;43.64
05/04/17;44.6
05/05/17;45.52
05/06/17;46.35
05/07/17;47.05
05/08/17;47.69
05/09/17;48.28
05/10/17;48.8
05/11/17;49.28
05/12/17;49.83
05/13/17;50.38
05/14/17;50.94
05/15/17;51.48
05/16/17;51.97
05/17/17;52.46
05/18/17;52.9
05/19/17;53.31
05/20/17;53.64
05/21/17;54.01
05/22/17;54.01
05/23/17;54.63
05/24/17;54.75
05/25/17;54.86
05/26/17;54.89
05/27/17;54.9
05/28/17;54.81
05/29/17;54.78
05/30/17;54.54
05/31/17;54.32
06/01/17;54.17
06/02/17;54.01
06/03/17;53.78
06/04/17;53.62
06/05/17;53.36
06/06/17;53.14
06/07/17;53.08
06/08/17;52.85
06/09/17;52.61
06/10/17;52.35
06/11/17;52.06
06/12/17;51.74
06/13/17;51.37
06/14/17;50.93
06/15/17;50.44
06/16/17;49.85
06/17/17;49.17
06/18/17;48.4
06/19/17;47.53
06/20/17;46.54
06/21/17;45.45
06/22/17;44.24
06/23/17;43.03
06/24/17;42.19
06/25/17;41.34
06/26/17;40.57
06/27/17;39.99
06/28/17;39.64
06/29/17;39.46
06/30/17;39.44
07/01/17;39.44
07/02/17;39.35
07/03/17;39.37
07/04/17;39.46
07/05/17;39.42
07/06/17;39.14
07/07/17;39.14
07/08/17;39.14
07/09/17;37.49
07/10/17;37.49
07/11/17;37.41
07/12/17;37.86
07/13/17;38.25
07/14/17;38.49
07/15/17;38.45
07/16/17;38.21
07/17/17;37.68
07/18/17;36.91
07/19/17;35.83
07/20/17;34.56
07/21/17;33.56
07/22/17;32.65
07/23/17;32.01
07/24/17;31.66
07/25/17;31.67
07/26/17;31.84
07/27/17;31.17
07/28/17;30.12
07/29/17;29.16
07/30/17;28.7
07/31/17;28.26
08/01/17;28.01
08/02/17;28.04
08/03/17;28.52
08/04/17;29.04
08/05/17;29.44
08/06/17;29.79
08/07/17;30.31
08/08/17;31.12
08/09/17;31.92
08/10/17;31.98
08/11/17;31.86
08/12/17;31.33
08/13/17;30.08
08/14/17;28.8
08/15/17;27.66
08/16/17;27.05
08/17/17;26.92
08/18/17;27.22
08/19/17;27.86
08/20/17;28.19
08/21/17;28.25
08/22/17;27.89
08/23/17;26.81
08/24/17;26.04
08/25/17;25.27
08/26/17;24.57
08/27/17;24.14
08/28/17;23.61
08/29/17;23.25
08/30/17;22.77
08/31/17;22.84
09/01/17;23.6
09/02/17;24.47
09/03/17;25.53
09/04/17;26.59
09/05/17;27.29
09/06/17;27.76
09/07/17;28.37
09/08/17;28.72
09/09/17;29.18
09/10/17;29.4
09/11/17;29.16
09/12/17;28.45
09/13/17;27.44
09/14/17;26.42
09/15/17;25.51
09/16/17;24.83
09/17/17;24.33
09/18/17;23.64
09/19/17;22.89
09/20/17;21.88
09/21/17;21.2
09/22/17;20.6
09/23/17;19.69
09/24/17;18.84
09/25/17;18.14
09/26/17;17.6
09/27/17;17.2
09/28/17;16.77
09/29/17;16.34
09/30/17;15.95
10/01/17;15.61
10/02/17;15.24
10/03/17;14.84
10/04/17;14.51
10/05/17;14.03
10/06/17;14.03
10/07/17;13.57
10/08/17;13.58
10/09/17;13.8
10/10/17;14.08
10/11/17;13.95
10/12/17;13.97
10/13/17;14.31
10/14/17;14.83
10/15/17;15.25
10/16/17;15.82
10/17/17;17.11
10/18/17;18.48
10/19/17;19.62
10/20/17;20.5
10/21/17;21.21
10/22/17;21.58
10/23/17;21.83
10/24/17;22.09
10/25/17;22.52
10/26/17;22.52
10/27/17;22.52
10/28/17;22.58
10/29/17;22.47
10/30/17;22.29
10/31/17;22.18
11/01/17;22.38
11/02/17;22.73
11/03/17;23.27
11/04/17;23.86
11/05/17;24.26
11/06/17;24.34
11/07/17;24.37
11/08/17;24.23
11/09/17;24.25
11/10/17;24.45
11/11/17;24.65
11/12/17;24.82
11/13/17;25.13
11/14/17;25.73
11/15/17;26.87
11/16/17;28.15
11/17/17;29.17
11/18/17;29.8
11/19/17;30.13
11/20/17;29.98
11/21/17;29.27
11/22/17;28.23
11/23/17;27.16
11/24/17;25.99
11/25/17;24.96
11/26/17;24.01
11/27/17;23.28
11/28/17;23
11/29/17;23.08
11/30/17;23.42
12/01/17;23.78
12/02/17;24.13
12/03/17;24.3
12/04/17;24.22
12/05/17;23.79
12/06/17;23.48
12/07/17;22.78
12/08/17;22.16
12/09/17;21.62
12/10/17;21.02
12/11/17;20.34
12/12/17;19.58
12/13/17;18.85
12/14/17;18.17
12/15/17;17.54
12/16/17;17.01
12/17/17;16.57
12/18/17;16.17
12/19/17;15.87
12/20/17;15.5
12/21/17;15.51
12/22/17;15.85
12/23/17;16.54
12/24/17;17.34
12/25/17;18.24
12/26/17;19.74
12/27/17;21.12
12/28/17;22.29
12/29/17;23.39
12/30/17;24.64
12/31/17;26.38
01/01/18;28.12
01/02/18;29.3
01/03/18;29.85
01/04/18;29.81
01/05/18;29.17
01/06/18;28.25
01/07/18;27.06
01/08/18;26.02
01/09/18;24.77
01/10/18;23.36
01/11/18;21.8
01/12/18;20.3
01/13/18;19.15
01/14/18;19.15
01/15/18;19.15
01/16/18;19.15
01/17/18;17.36
01/18/18;17.27
01/19/18;17.77
01/20/18;18.75
01/21/18;19.8
01/22/18;21.37
01/23/18;23.57
01/24/18;25.52
01/25/18;26.97
01/26/18;27.96
01/27/18;28.23
01/28/18;28.24
01/29/18;27.67
01/30/18;26.98
01/31/18;26.42
02/01/18;26.14
02/02/18;26.24
02/03/18;26.82
02/04/18;27.4
02/05/18;28.29
02/06/18;28.72
02/07/18;28.91
02/08/18;29.92
02/09/18;30.19
02/10/18;30.33
02/11/18;30.63
02/12/18;30.66
02/13/18;30.79
02/14/18;31.2
02/15/18;31.98
02/16/18;33.37
02/17/18;34.97
02/18/18;36.46
02/19/18;37.57
02/20/18;38.55
02/21/18;39.28
02/22/18;39.98
02/23/18;41.09
02/24/18;42.48
02/25/18;43.93
02/26/18;45.52
02/27/18;46.74
02/28/18;47.51
03/01/18;48.25
03/02/18;49.08
03/03/18;49.8
03/04/18;50.53
03/05/18;51.19
03/06/18;52.03
03/07/18;52.76
03/08/18;53.55
03/09/18;54.21
03/10/18;54.8
03/11/18;55.34
03/12/18;55.94
03/13/18;56.36
03/14/18;56.61
03/15/18;56.81
03/16/18;56.91
03/17/18;56.91
03/18/18;57.04
03/19/18;57.06
03/20/18;56.91
03/21/18;56.75
03/22/18;56.5
03/23/18;56.17
03/24/18;55.73
03/25/18;55.1
03/26/18;54.36
03/27/18;53.58
03/28/18;52.7
03/29/18;51.89
03/30/18;51.02
03/31/18;50.26
04/01/18;49.77
04/02/18;49.48
04/03/18;49.32
04/04/18;49.32
04/05/18;49.36
04/06/18;49.42
04/07/18;49.77
04/08/18;49.99
04/09/18;50.1
04/10/18;50.17
04/11/18;50.17
04/12/18;50.29
04/13/18;50.31
04/14/18;50.41
04/15/18;50.43
04/16/18;50.49
04/17/18;50.54
04/18/18;50.59
04/19/18;50.75
04/20/18;50.78
04/21/18;50.77
04/22/18;50.79
04/23/18;50.89
04/24/18;50.82
04/25/18;50.69
04/26/18;50.54
04/27/18;50.39
04/28/18;50.27
04/29/18;50.12
04/30/18;49.98
05/01/18;49.87
05/02/18;49.77
05/03/18;49.7
05/04/18;49.61
05/05/18;49.53
05/06/18;49.45
05/07/18;49.41
05/08/18;49.27
05/09/18;48.99
05/10/18;48.52
05/11/18;47.96
05/12/18;47.25
05/13/18;46.43
05/14/18;45.6
05/15/18;44.79
05/16/18;44.07
05/17/18;43.47
05/18/18;42.96
05/19/18;42.53
05/20/18;42.01
05/21/18;41.35
05/22/18;40.51
05/23/18;39.8
05/24/18;39.49
05/25/18;39.4
05/26/18;39.56
05/27/18;39.74
05/28/18;40.01
05/29/18;40.19
05/30/18;40.27
05/31/18;40.26
06/01/18;40.17
06/02/18;40.12
06/03/18;40
06/04/18;39.82
06/05/18;39.7
06/06/18;39.51
06/07/18;39.28
06/08/18;39.08
06/09/18;38.8
06/10/18;38.42
06/11/18;37.89
06/12/18;37.25
06/13/18;36.39
06/14/18;35.25
06/15/18;34.15
06/16/18;32.99
06/17/18;32.08
06/18/18;31.34
06/19/18;30.88
06/20/18;30.82
06/21/18;31.25
06/22/18;31.7
06/23/18;32.22
06/24/18;32.75
06/25/18;32.89
06/26/18;32.68
06/27/18;32.35
06/28/18;32.02
06/29/18;31.75
06/30/18;31.79
07/01/18;32.35
07/02/18;33.41
07/03/18;34.7
07/04/18;35.87
07/05/18;36.88
07/06/18;37.77
07/07/18;38.44
07/08/18;38.86
07/09/18;39.05
07/10/18;38.9
07/11/18;38.63
07/12/18;38.29
07/13/18;37.83
07/14/18;37.28
07/15/18;36.58
07/16/18;35.81
07/17/18;35.12
07/18/18;34.16
07/19/18;34.16
07/20/18;32.19
07/21/18;31.32
07/22/18;30.5
07/23/18;29.87
07/24/18;29.25
07/25/18;28.56
07/26/18;28
07/27/18;27.56
07/28/18;27.56
07/29/18;27.26
07/30/18;27.11
07/31/18;26.87
08/01/18;26.56
08/02/18;26.24
08/03/18;25.93
08/04/18;25.5
08/05/18;24.96
08/06/18;24.44
08/07/18;24.44
08/08/18;23.89
08/09/18;24.01
08/10/18;24.19
08/11/18;24.32
08/12/18;24.25
08/13/18;24.12
08/14/18;23.84
08/15/18;23.54
08/16/18;23.2
08/17/18;22.95
08/18/18;23.19
08/19/18;23.95
08/20/18;24.87
08/21/18;25.62
08/22/18;26.03
08/23/18;26.1
08/24/18;26.16
08/25/18;26.02
08/26/18;25.86
08/27/18;25.72
08/28/18;25.47
08/29/18;25.12
08/30/18;24.8
08/31/18;24.38
09/01/18;23.91
09/02/18;23.74
09/03/18;23.66
09/04/18;23.47
09/05/18;23.23
09/06/18;22.92
09/07/18;22.81
09/08/18;23.03
09/09/18;23.46
09/10/18;23.88
09/11/18;24.22
09/12/18;24.54
09/13/18;25
09/14/18;26.27
09/15/18;26.27
09/16/18;31.39
09/17/18;33.47
09/18/18;35.26
09/19/18;36.72
09/20/18;37.75
09/21/18;38.51
09/22/18;39.21
09/23/18;39.75
09/24/18;40.28
09/25/18;40.65
09/26/18;40.83
09/27/18;40.92
09/28/18;40.85
09/29/18;40.78
09/30/18;40.67
10/01/18;40.45
10/02/18;40.32
10/03/18;40.31
10/04/18;40.33
10/05/18;40.5
10/06/18;40.68
10/07/18;40.89
10/08/18;41.1
10/09/18;41.22
10/10/18;41.3
10/11/18;41.34
10/12/18;41.24
10/13/18;40.91
10/14/18;40.42
10/15/18;39.94
10/16/18;39.57
10/17/18;39.36
10/18/18;39.49
10/19/18;39.98
10/20/18;40.61
10/21/18;41.33
10/22/18;42.02
10/23/18;42.61
10/24/18;43.11
10/25/18;43.53
10/26/18;43.7
10/27/18;43.67
10/28/18;43.52
10/29/18;43.1
10/30/18;42.6
10/31/18;41.85
11/01/18;41.24
11/02/18;40.56
11/03/18;39.98
11/04/18;39.8
11/05/18;39.98
11/06/18;40.45
11/07/18;41.04
11/08/18;41.71
11/09/18;42.4
11/10/18;42.97
11/11/18;43.44
11/12/18;44.08
11/13/18;44.74
11/14/18;45.16
11/15/18;45.43
11/16/18;45.59
11/17/18;45.74
11/18/18;45.84
11/19/18;45.84
11/20/18;45.72
11/21/18;45.57
11/22/18;45.35
11/23/18;45.07
11/24/18;44.82
11/25/18;44.5
11/26/18;44.21
11/27/18;43.86
11/28/18;43.54
11/29/18;43.12
11/30/18;42.69
12/01/18;42.18
12/02/18;41.63
12/03/18;41.05
12/04/18;40.67
12/05/18;40.4
12/06/18;40.12
12/07/18;40.12
12/08/18;40.11
12/09/18;40.84
12/10/18;41.73
12/11/18;42.5
12/12/18;43.27
12/13/18;43.97
12/14/18;44.55
12/15/18;44.98
12/16/18;45.28
12/17/18;45.48
12/18/18;45.71
12/19/18;45.54
12/20/18;45.31
12/21/18;45.11
12/22/18;44.96
12/23/18;44.92
12/24/18;44.87
12/25/18;44.74
12/26/18;44.64
12/27/18;44.56
12/28/18;45.3
12/29/18;45.59
12/30/18;45.72
12/31/18;45.94
01/01/19;46.32
01/02/19;46.59
01/03/19;47.23
01/04/19;47.98
01/05/19;48.35
01/06/19;48.58
01/07/19;48.82
01/08/19;49.11
01/09/19;49.54
01/10/19;49.96
01/11/19;50.29
01/12/19;50.58
01/13/19;50.92
01/14/19;51.18
01/15/19;51.42
01/16/19;51.58
01/17/19;51.7
01/18/19;51.8
01/19/19;51.92
01/20/19;51.98
01/21/19;51.89
01/22/19;51.68
01/23/19;51.36
01/24/19;51.04
01/25/19;50.71
01/26/19;50.45
01/27/19;50.29
01/28/19;50.17
01/29/19;50.12
01/30/19;50.1
01/31/19;50.06
02/01/19;50.05
02/02/19;50.04
02/03/19;50.02
02/04/19;49.94
02/05/19;49.86
02/06/19;49.74
02/07/19;49.56
02/08/19;49.42
02/09/19;49.32
02/10/19;49.25
02/11/19;49.15
02/12/19;49.06
02/13/19;49.07
02/14/19;49.02
02/15/19;49.15
02/16/19;49.41
02/17/19;49.74
02/18/19;50.1
02/19/19;50.45
02/20/19;50.83
02/21/19;51.25
02/22/19;51.64
02/23/19;52.01
02/24/19;52.43
02/25/19;52.9
02/26/19;53.47
02/27/19;53.96
02/28/19;54.45
03/01/19;55
03/02/19;55.51
03/03/19;55.84
03/04/19;56.25
03/05/19;56.6
03/06/19;56.95
03/07/19;57.29
03/08/19;57.45
03/09/19;57.62
03/10/19;57.75
03/11/19;57.81
03/12/19;57.88
03/13/19;57.81
03/14/19;57.81
03/15/19;57.74
03/16/19;57.74
03/17/19;57.76
03/18/19;57.77
03/19/19;57.73
03/20/19;57.69
03/21/19;57.62
03/22/19;57.53
03/23/19;57.46
03/24/19;57.36
03/25/19;57.29
03/26/19;57.15
03/27/19;57.1
03/28/19;57.01
