Date;Stage (Ft)
05/30/15;18.83
05/31/15;19.4
06/01/15;20.22
06/02/15;20.76
06/03/15;20.85
06/04/15;20.82
06/05/15;20.91
06/06/15;20.49
06/07/15;20.21
06/08/15;19.82
06/09/15;19.64
06/10/15;20.14
06/11/15;21.05
06/12/15;21.74
06/13/15;22.45
06/14/15;22.58
06/15/15;21.9
06/16/15;21.44
06/17/15;21.34
06/18/15;22.05
06/19/15;24.26
06/20/15;26.16
06/21/15;27.96
06/22/15;29.68
06/23/15;30.89
06/24/15;31.74
06/25/15;32.33
06/26/15;32.83
06/27/15;33.11
06/28/15;33.33
06/29/15;33.54
06/30/15;33.53
07/01/15;33.58
07/02/15;33.74
07/03/15;34.11
07/04/15;34.68
07/05/15;35.25
07/06/15;35.71
07/07/15;35.87
07/08/15;36.21
07/09/15;36.25
07/10/15;36.24
07/11/15;36.15
07/12/15;36.03
07/13/15;35.98
07/14/15;35.9
07/15/15;35.92
07/16/15;35.87
07/17/15;35.68
07/18/15;35.55
07/19/15;35.47
07/20/15;35.43
07/21/15;35.25
07/22/15;35.16
07/23/15;35.13
07/24/15;35.13
07/25/15;34.96
07/26/15;34.68
07/27/15;34.05
07/28/15;32.86
07/29/15;30.77
07/30/15;28.78
07/31/15;27.14
08/01/15;25.72
08/02/15;24.77
08/03/15;23.8
08/04/15;22.79
08/05/15;22.03
08/06/15;21.25
08/07/15;20.57
08/08/15;20.13
08/09/15;19.45
08/10/15;18.73
08/11/15;18.03
08/12/15;17.61
08/13/15;16.66
08/14/15;15.65
08/15/15;15.63
08/16/15;15.8
08/17/15;15.41
08/18/15;14.19
08/19/15;13.62
08/20/15;12.97
08/21/15;12.59
08/22/15;12.99
08/23/15;12.97
08/24/15;11.8
08/25/15;11.53
08/26/15;11.87
08/27/15;12.09
08/28/15;11.99
08/29/15;11.88
08/30/15;10.8
08/31/15;9.79
09/01/15;8.8
09/02/15;7.94
09/03/15;7.69
09/04/15;7.86
09/05/15;7.68
09/06/15;7.78
09/07/15;8.26
09/08/15;8.46
09/09/15;8.19
09/10/15;7.62
09/11/15;7.31
09/12/15;7.48
09/13/15;8.13
09/14/15;8.68
09/15/15;8.71
09/16/15;8.92
09/17/15;9.63
09/18/15;9.92
09/19/15;9.31
09/20/15;8.74
09/21/15;8.14
09/22/15;7.29
09/23/15;6.46
09/24/15;7.11
09/25/15;7.62
09/26/15;7.64
09/27/15;7.29
09/28/15;6.98
09/29/15;6.75
09/30/15;6.62
10/01/15;6.5
10/02/15;7.14
10/03/15;9.16
10/04/15;11.92
10/05/15;12.82
10/06/15;12.37
10/07/15;10.33
10/08/15;8.47
10/09/15;8.06
10/10/15;7.9
10/11/15;7.35
10/12/15;6.56
10/13/15;5.97
10/14/15;5.36
10/15/15;4.78
10/16/15;4.93
10/17/15;5.61
10/18/15;5.3
10/19/15;4.53
10/20/15;4.46
10/21/15;3.54
10/22/15;2.88
10/23/15;2.62
10/24/15;2.86
10/25/15;3.27
10/26/15;3.62
10/27/15;3.87
10/28/15;3.97
10/29/15;4.16
10/30/15;6.4
10/31/15;8.92
11/01/15;9.5
11/02/15;9.34
11/03/15;9.76
11/04/15;10.54
11/05/15;10.67
11/06/15;9.7
11/07/15;8.92
11/08/15;9.01
11/09/15;9.92
11/10/15;10.44
11/11/15;9.93
11/12/15;9.04
11/13/15;9.02
11/14/15;9.17
11/15/15;9.37
11/16/15;9.7
11/17/15;10.14
11/18/15;11.02
11/19/15;12.86
11/20/15;15.38
11/21/15;18.62
11/22/15;20.66
11/23/15;20.7
11/24/15;20.26
11/25/15;19.84
11/26/15;19.24
11/27/15;18.17
11/28/15;17.52
11/29/15;17.76
11/30/15;19.32
12/01/15;21.42
12/02/15;23.56
12/03/15;25.78
12/04/15;27.49
12/05/15;28.82
12/06/15;29.39
12/07/15;29.53
12/08/15;29.45
12/09/15;28.94
12/10/15;27.66
12/11/15;26.07
12/12/15;24.29
12/13/15;22.81
12/14/15;21.65
12/15/15;20.72
12/16/15;20.17
12/17/15;20.37
12/18/15;21.5
12/19/15;22.71
12/20/15;23.68
12/21/15;24.58
12/22/15;25.28
12/23/15;25.83
12/24/15;26.29
12/25/15;27.21
12/26/15;28.35
12/27/15;29.92
12/28/15;32.01
12/29/15;33.84
12/30/15;35.84
12/31/15;37.97
01/01/16;40.15
01/02/16;41.4
01/03/16;42.06
01/04/16;42.42
01/05/16;42.59
01/06/16;42.39
01/07/16;41.98
01/08/16;41.54
01/09/16;41.1
01/10/16;40.64
01/11/16;40.08
01/12/16;39.42
01/13/16;38.69
01/14/16;37.98
01/15/16;37.27
01/16/16;36.23
01/17/16;34.98
01/18/16;33.37
01/19/16;31.58
01/20/16;29.79
01/21/16;27.65
01/22/16;25.4
01/23/16;23.75
01/24/16;22.7
01/25/16;21.48
01/26/16;20.55
01/27/16;20.57
01/28/16;20.61
01/29/16;20.46
01/30/16;20.63
01/31/16;21.13
02/01/16;21.57
02/02/16;21.92
02/03/16;22.19
02/04/16;22.45
02/05/16;23.28
02/06/16;24.76
02/07/16;26.66
02/08/16;27.98
02/09/16;28.67
02/10/16;28.95
02/11/16;29.03
02/12/16;28.78
02/13/16;28.02
02/14/16;26.98
02/15/16;25.24
02/16/16;23.81
02/17/16;21.76
02/18/16;20.48
02/19/16;19.72
02/20/16;20.72
02/21/16;22.57
02/22/16;24.02
02/23/16;25.13
02/24/16;25.98
02/25/16;26.88
02/26/16;28.06
02/27/16;28.06
02/28/16;30.18
02/29/16;30.78
03/01/16;31.16
03/02/16;31.27
03/03/16;31.4
03/04/16;31.28
03/05/16;31.35
03/06/16;31.27
03/07/16;30.93
03/08/16;30.25
03/09/16;29.12
03/10/16;27.87
03/11/16;27.26
03/12/16;27.38
03/13/16;27.27
03/14/16;27.1
03/15/16;27.08
03/16/16;26.92
03/17/16;26.74
03/18/16;26.66
03/19/16;26.2
03/20/16;25.93
03/21/16;25.94
03/22/16;26.14
03/23/16;26.27
03/24/16;25.89
03/25/16;24.62
03/26/16;22.67
03/27/16;20.81
03/28/16;19.22
03/29/16;18.32
03/30/16;17.85
03/31/16;18.25
04/01/16;19.91
04/02/16;21.84
04/03/16;22.83
04/04/16;23.54
04/05/16;23.55
04/06/16;23.05
04/07/16;22.11
04/08/16;21.67
04/09/16;21.16
04/10/16;20.27
04/11/16;19.28
04/12/16;18.6
04/13/16;18.56
04/14/16;19.45
04/15/16;20.65
04/16/16;21.32
04/17/16;21.4
04/18/16;21.41
04/19/16;21.38
04/20/16;21.07
04/21/16;20.26
04/22/16;19.2
04/23/16;18.15
04/24/16;17.11
04/25/16;16.26
04/26/16;15.68
04/27/16;15.35
04/28/16;15.46
04/29/16;16.25
04/30/16;17.88
05/01/16;19.16
05/02/16;20.79
05/03/16;22.35
05/04/16;23.46
05/05/16;23.46
05/06/16;23.46
05/07/16;23.46
05/08/16;23.46
05/09/16;23.46
05/10/16;23.46
05/11/16;23.46
05/12/16;23.46
05/13/16;23.46
05/14/16;23.46
05/15/16;23.46
05/16/16;23.46
05/17/16;27.56
05/18/16;27.51
05/19/16;27.01
05/20/16;26.17
05/21/16;25.19
05/22/16;23.82
05/23/16;22.58
05/24/16;22
05/25/16;21.56
05/26/16;21.45
05/27/16;21.52
05/28/16;22.01
05/29/16;22.52
05/30/16;22.59
05/31/16;22.43
06/01/16;22.2
06/02/16;21.81
06/03/16;21.73
06/04/16;21.51
06/05/16;20.69
06/06/16;20.11
06/07/16;19.64
06/08/16;19.18
06/09/16;19.02
06/10/16;18.68
06/11/16;18.45
06/12/16;17.88
06/13/16;16.8
06/14/16;15.71
06/15/16;15.46
06/16/16;15.46
06/17/16;15.03
06/18/16;14.63
06/19/16;14.7
06/20/16;14.88
06/21/16;15.37
06/22/16;15.66
06/23/16;15.17
06/24/16;14.6
06/25/16;14.78
06/26/16;15.6
06/27/16;16.86
06/28/16;18.15
06/29/16;19.27
06/30/16;19.79
07/01/16;19.6
07/02/16;18.23
07/03/16;18.23
07/04/16;14.55
07/05/16;13.92
07/06/16;15.67
07/07/16;17.44
07/08/16;20.2
07/09/16;22.14
07/10/16;22.84
07/11/16;22.97
07/12/16;22.7
07/13/16;21.63
07/14/16;20.34
07/15/16;19.13
07/16/16;17.47
07/17/16;16.08
07/18/16;15.84
07/19/16;16.16
07/20/16;15.44
07/21/16;14.4
07/22/16;13.24
07/23/16;12.52
07/24/16;12.62
07/25/16;12.73
07/26/16;13.74
07/27/16;14.76
07/28/16;15.46
07/29/16;16.01
07/30/16;16.08
07/31/16;16.7
08/01/16;17.46
08/02/16;17.63
08/03/16;17.64
08/04/16;17.31
08/05/16;17.78
08/06/16;18.76
08/07/16;19.13
08/08/16;18.52
08/09/16;18.14
08/10/16;17.2
08/11/16;15.7
08/12/16;15.19
08/13/16;14.79
08/14/16;13.72
08/15/16;12.66
08/16/16;14.04
08/17/16;16.77
08/18/16;18.61
08/19/16;19.2
08/20/16;19.04
08/21/16;19.15
08/22/16;18.28
08/23/16;17.11
08/24/16;16.99
08/25/16;16.98
08/26/16;16.66
08/27/16;16.5
08/28/16;15.75
08/29/16;14.69
08/30/16;14.19
08/31/16;13.78
09/01/16;14.38
09/02/16;15.53
09/03/16;15.81
09/04/16;15.69
09/05/16;15.55
09/06/16;15.23
09/07/16;15.03
09/08/16;14.51
09/09/16;13.92
09/10/16;13.03
09/11/16;12.37
09/12/16;12.73
09/13/16;14.74
09/14/16;16.31
09/15/16;15.74
09/16/16;14.83
09/17/16;14.92
09/18/16;14.45
09/19/16;14.68
09/20/16;16.14
09/21/16;16.84
09/22/16;16.76
09/23/16;16.28
09/24/16;16.11
09/25/16;15.83
09/26/16;15.29
09/27/16;15.03
09/28/16;14.52
09/29/16;13.91
09/30/16;13.16
10/01/16;12.66
10/02/16;13.03
10/03/16;13.97
10/04/16;14.55
10/05/16;14.71
10/06/16;14.97
10/07/16;14.85
10/08/16;13.64
10/09/16;13.38
10/10/16;13.35
10/11/16;13.53
10/12/16;14.1
10/13/16;14.18
10/14/16;14.24
10/15/16;13.7
10/16/16;13.05
10/17/16;12.47
10/18/16;11.9
10/19/16;11.22
10/20/16;10.57
10/21/16;9.77
10/22/16;9.65
10/23/16;11.01
10/24/16;11.58
10/25/16;14.17
10/26/16;14.88
10/27/16;14.93
10/28/16;14.77
10/29/16;13.64
10/30/16;12.29
10/31/16;11.63
11/01/16;11.19
11/02/16;10.61
11/03/16;10.37
11/04/16;10.38
11/05/16;10.39
11/06/16;10.64
11/07/16;11.07
11/08/16;11.33
11/09/16;11.4
11/10/16;11.23
11/11/16;10.69
11/12/16;9.97
11/13/16;9.71
11/14/16;9.71
11/15/16;9.71
11/16/16;8.22
11/17/16;7.88
11/18/16;7.51
11/19/16;6.63
11/20/16;6.28
11/21/16;6.3
11/22/16;6.28
11/23/16;5.39
11/24/16;5.01
11/25/16;5.04
11/26/16;5.12
11/27/16;5.09
11/28/16;5.15
11/29/16;5.34
11/30/16;5.64
12/01/16;6.37
12/02/16;7.85
12/03/16;8.56
12/04/16;8.78
12/05/16;10.34
12/06/16;11.78
12/07/16;13.08
12/08/16;13.86
12/09/16;13.8
12/10/16;13.48
12/11/16;13.02
12/12/16;11.99
12/13/16;11.71
12/14/16;12.23
12/15/16;12.54
12/16/16;12.13
12/17/16;11.74
12/18/16;11.4
12/19/16;11.36
12/20/16;11.9
12/21/16;13.18
12/22/16;14.71
12/23/16;15.59
12/24/16;16.53
12/25/16;17.46
12/26/16;18.02
12/27/16;17.98
12/28/16;17.59
12/29/16;17.17
12/30/16;17.39
12/31/16;18.2
01/01/17;18.85
01/02/17;19.34
01/03/17;19.78
01/04/17;20.07
01/05/17;20.12
01/06/17;20.12
01/07/17;19.41
01/08/17;19.35
01/09/17;19.54
01/10/17;19.6
01/11/17;19.69
01/12/17;19.7
01/13/17;18.71
01/14/17;17.19
01/15/17;16.21
01/16/17;16.38
01/17/17;17.3
01/18/17;18.79
01/19/17;20.9
01/20/17;22.57
01/21/17;24.22
01/22/17;25.71
01/23/17;26.62
01/24/17;27.34
01/25/17;27.73
01/26/17;27.93
01/27/17;27.89
01/28/17;27.82
01/29/17;27.61
01/30/17;27.64
01/31/17;27.76
02/01/17;27.85
02/02/17;27.69
02/03/17;26.97
02/04/17;25.25
02/05/17;23
02/06/17;20.73
02/07/17;19.12
02/08/17;17.9
02/09/17;17.22
02/10/17;17.14
02/11/17;17.44
02/12/17;18.06
02/13/17;18.26
02/14/17;18.42
02/15/17;18.74
02/16/17;18.3
02/17/17;17.62
02/18/17;17.3
02/19/17;17.18
02/20/17;17.17
02/21/17;16.97
02/22/17;16.42
02/23/17;15.56
02/24/17;14.65
02/25/17;13.86
02/26/17;13.18
02/27/17;12.54
02/28/17;11.68
03/01/17;12.22
03/02/17;13.73
03/03/17;15.66
03/04/17;18
03/05/17;20.63
03/06/17;22.73
03/07/17;24.07
03/08/17;25.35
03/09/17;26.25
03/10/17;26.25
03/11/17;26.69
03/12/17;26.31
03/13/17;26.31
03/14/17;24.63
03/15/17;24.07
03/16/17;23.6
03/17/17;22.94
03/18/17;21.7
03/19/17;19.93
03/20/17;18.59
03/21/17;17.33
03/22/17;16.53
03/23/17;16.44
03/24/17;16.73
03/25/17;17.3
03/26/17;17.66
03/27/17;17.83
03/28/17;17.33
03/29/17;16.22
03/30/17;16.4
03/31/17;17.41
04/01/17;18.38
04/02/17;19.56
04/03/17;21.08
04/04/17;22.58
04/05/17;24.26
04/06/17;25.55
04/07/17;26.65
04/08/17;27.56
04/09/17;28.1
04/10/17;28.44
04/11/17;28.69
04/12/17;28.95
04/13/17;28.89
04/14/17;28.67
04/15/17;28.41
04/16/17;27.71
04/17/17;26.3
04/18/17;24.8
04/19/17;23.53
04/20/17;22.54
04/21/17;21.74
04/22/17;21.66
04/23/17;22.3
04/24/17;22.94
04/25/17;24.18
04/26/17;25.32
04/27/17;26.13
04/28/17;27.57
04/29/17;28.78
04/30/17;29.87
05/01/17;31.48
05/02/17;32.97
05/03/17;34.25
05/04/17;35.37
05/05/17;36.3
05/06/17;37.31
05/07/17;38.18
05/08/17;38.9
05/09/17;39.16
05/10/17;39.3
05/11/17;39.18
05/12/17;39.17
05/13/17;38.88
05/14/17;38.74
05/15/17;38.53
05/16/17;38.1
05/17/17;37.76
05/18/17;37.29
05/19/17;36.79
05/20/17;36.19
05/21/17;35.46
05/22/17;34.63
05/23/17;33.53
05/24/17;32.15
05/25/17;31.35
05/26/17;30.86
05/27/17;30.49
05/28/17;30.34
05/29/17;30.25
05/30/17;30.42
05/31/17;30.52
06/01/17;30.59
06/02/17;30.51
06/03/17;30.16
06/04/17;29.5
06/05/17;28.9
06/06/17;28.23
06/07/17;27.41
06/08/17;26.25
06/09/17;25.41
06/10/17;25.13
06/11/17;24.84
06/12/17;24.1
06/13/17;22.68
06/14/17;21.59
06/15/17;20.61
06/16/17;19.48
06/17/17;18.65
06/18/17;18.27
06/19/17;18.25
06/20/17;18.3
06/21/17;18.61
06/22/17;19.27
06/23/17;20.08
06/24/17;21
06/25/17;21.85
06/26/17;21.92
06/27/17;22.07
06/28/17;22.32
06/29/17;22.52
06/30/17;22.65
07/01/17;22.48
07/02/17;21.42
07/03/17;19.54
07/04/17;18.66
07/05/17;19.48
07/06/17;20.62
07/07/17;21.58
07/08/17;22.34
07/09/17;22.34
07/10/17;22.56
07/11/17;22.24
07/12/17;21.39
07/13/17;20.28
07/14/17;18.9
07/15/17;17.88
07/16/17;17.35
07/17/17;17.2
07/18/17;17.35
07/19/17;17.69
07/20/17;18.23
07/21/17;18.28
07/22/17;17.51
07/23/17;16.22
07/24/17;15
07/25/17;14.58
07/26/17;14.82
07/27/17;15.52
07/28/17;16.37
07/29/17;17.36
07/30/17;18.07
07/31/17;18.41
08/01/17;18.58
08/02/17;19.08
08/03/17;19.57
08/04/17;19.53
08/05/17;18.89
08/06/17;17.31
08/07/17;15.41
08/08/17;13.38
08/09/17;12.21
08/10/17;11.48
08/11/17;10.72
08/12/17;11.29
08/13/17;11.76
08/14/17;11.6
08/15/17;11.45
08/16/17;11.09
08/17/17;10.96
08/18/17;10.63
08/19/17;9.96
08/20/17;9.95
08/21/17;9.45
08/22/17;8.97
08/23/17;9.38
08/24/17;9.22
08/25/17;8.92
08/26/17;9.31
08/27/17;10.37
08/28/17;12.35
08/29/17;12.69
08/30/17;12.34
08/31/17;11.96
09/01/17;12.88
09/02/17;13.74
09/03/17;14.04
09/04/17;15.58
09/05/17;17.29
09/06/17;16.59
09/07/17;14.81
09/08/17;13.09
09/09/17;11.71
09/10/17;10.98
09/11/17;10.85
09/12/17;10.77
09/13/17;10.41
09/14/17;9.24
09/15/17;8.24
09/16/17;8.1
09/17/17;7.49
09/18/17;5.89
09/19/17;4.98
09/20/17;4.99
09/21/17;5.19
09/22/17;5.38
09/23/17;4.87
09/24/17;4.19
09/25/17;4.51
09/26/17;4.29
09/27/17;4.07
09/28/17;4.08
09/29/17;4.01
09/30/17;4.15
10/01/17;4.21
10/02/17;4.2
10/03/17;4.05
10/04/17;4.22
10/05/17;2.45
10/06/17;2.31
10/07/17;2.35
10/08/17;2.51
10/09/17;2.87
10/10/17;4.23
10/11/17;6.36
10/12/17;8.57
10/13/17;9.83
10/14/17;11.86
10/15/17;13.36
10/16/17;13.23
10/17/17;12.85
10/18/17;12.95
10/19/17;13.32
10/20/17;13.44
10/21/17;13.62
10/22/17;13.65
10/23/17;13.47
10/24/17;13.05
10/25/17;12.49
10/26/17;12.53
10/27/17;12.91
10/28/17;13.61
10/29/17;14.82
10/30/17;15.62
10/31/17;15.58
11/01/17;15.3
11/02/17;14.93
11/03/17;14.77
11/04/17;14.87
11/05/17;15.32
11/06/17;15.19
11/07/17;15.15
11/08/17;15.19
11/09/17;15.85
11/10/17;17.73
11/11/17;19.19
11/12/17;19.94
11/13/17;20.32
11/14/17;20.5
11/15/17;19.94
11/16/17;18.6
11/17/17;16.98
11/18/17;15.52
11/19/17;14.28
11/20/17;13.22
11/21/17;12.47
11/22/17;12.45
11/23/17;13.06
11/24/17;13.77
11/25/17;14.53
11/26/17;15.39
11/27/17;15.57
11/28/17;15.19
11/29/17;14.69
11/30/17;14.29
12/01/17;13.34
12/02/17;12.19
12/03/17;11.19
12/04/17;10.73
12/05/17;10.39
12/06/17;9.73
12/07/17;9.02
12/08/17;8.36
12/09/17;7.83
12/10/17;7.61
12/11/17;6.41
12/12/17;5.85
12/13/17;6.23
12/14/17;6.05
12/15/17;5.4
12/16/17;5.05
12/17/17;4.7
12/18/17;4.1
12/19/17;3.79
12/20/17;4.14
12/21/17;4.71
12/22/17;5.01
12/23/17;5.54
12/24/17;7.93
12/25/17;11.35
12/26/17;14.1
12/27/17;16.7
12/28/17;17.98
12/29/17;18.56
12/30/17;18.04
12/31/17;16.88
01/01/18;15.54
01/02/18;14.15
01/03/18;12.79
01/04/18;11.04
01/05/18;8.96
01/06/18;6.88
01/07/18;5.1
01/08/18;4.59
01/09/18;4.55
01/10/18;4.02
01/11/18;3.32
01/12/18;2.87
01/13/18;3.48
01/14/18;5.38
01/15/18;7.3
01/16/18;9.22
01/17/18;11.85
01/18/18;14.79
01/19/18;16.81
01/20/18;17.67
01/21/18;17.87
01/22/18;17.34
01/23/18;16.11
01/24/18;14.74
01/25/18;14
01/26/18;13.94
01/27/18;14.43
01/28/18;15.06
01/29/18;15.9
01/30/18;17.23
01/31/18;17.7
02/01/18;17.68
02/02/18;17.56
02/03/18;17.37
02/04/18;17.11
02/05/18;16.07
02/06/18;15.28
02/07/18;14.64
02/08/18;13.83
02/09/18;13.85
02/10/18;15.48
02/11/18;18.31
02/12/18;20.46
02/13/18;22.67
02/14/18;24.46
02/15/18;25.51
02/16/18;26.15
02/17/18;26.75
02/18/18;27.22
02/19/18;27.67
02/20/18;28.17
02/21/18;28.64
02/22/18;29.55
02/23/18;30.9
02/24/18;32.58
02/25/18;34.07
02/26/18;35.72
02/27/18;37.29
02/28/18;38.51
03/01/18;39.37
03/02/18;39.84
03/03/18;40.39
03/04/18;40.72
03/05/18;40.86
03/06/18;40.76
03/07/18;40.63
03/08/18;40.7
03/09/18;40.69
03/10/18;40.59
03/11/18;40.49
03/12/18;40.23
03/13/18;39.88
03/14/18;39.26
03/15/18;38.41
03/16/18;37.35
03/17/18;36.11
03/18/18;34.37
03/19/18;31.93
03/20/18;28.83
03/21/18;25.68
03/22/18;23.06
03/23/18;21.23
03/24/18;20.47
03/25/18;20.27
03/26/18;20.75
03/27/18;21.85
03/28/18;23.4
03/29/18;25.17
03/30/18;26.96
03/31/18;28.83
04/01/18;30.08
04/02/18;30.63
04/03/18;31
04/04/18;31.06
04/05/18;31.18
04/06/18;31.32
04/07/18;31.44
04/08/18;31.68
04/09/18;31.91
04/10/18;32.09
04/11/18;32.24
04/12/18;32.42
04/13/18;32.52
04/14/18;32.69
04/15/18;32.6
04/16/18;32.65
04/17/18;32.69
04/18/18;32.49
04/19/18;31.87
04/20/18;31.13
04/21/18;30.36
04/22/18;29.75
04/23/18;29.65
04/24/18;30.06
04/25/18;30.66
04/26/18;31.13
04/27/18;31.43
04/28/18;31.61
04/29/18;31.57
04/30/18;31.23
05/01/18;30.58
05/02/18;29.82
05/03/18;28.89
05/04/18;27.23
05/05/18;24.73
05/06/18;22.81
05/07/18;21.56
05/08/18;20.81
05/09/18;20.31
05/10/18;20.85
05/11/18;21.86
05/12/18;22.81
05/13/18;23.18
05/14/18;23.03
05/15/18;22.3
05/16/18;21.36
05/17/18;20.39
05/18/18;20
05/19/18;20.42
05/20/18;21.32
05/21/18;22.49
05/22/18;22.99
05/23/18;23.23
05/24/18;23.43
05/25/18;23.67
05/26/18;23.96
05/27/18;24.19
05/28/18;23.96
05/29/18;23.77
05/30/18;23.6
05/31/18;23.35
06/01/18;23.21
06/02/18;23.09
06/03/18;23.1
06/04/18;23.08
06/05/18;22.67
06/06/18;21.74
06/07/18;20.79
06/08/18;19.91
06/09/18;18.95
06/10/18;18.16
06/11/18;17.5
06/12/18;16.53
06/13/18;15.9
06/14/18;16.26
06/15/18;17.24
06/16/18;18.52
06/17/18;19.5
06/18/18;19.86
06/19/18;20
06/20/18;19.7
06/21/18;18.72
06/22/18;17.96
06/23/18;17.51
06/24/18;17.49
06/25/18;18.16
06/26/18;19.67
06/27/18;21.34
06/28/18;23.03
06/29/18;24.38
06/30/18;25.44
07/01/18;26.17
07/02/18;26.18
07/03/18;25.96
07/04/18;25.49
07/05/18;24.68
07/06/18;23.61
07/07/18;22.92
07/08/18;22.53
07/09/18;22.09
07/10/18;21.58
07/11/18;21.2
07/12/18;20.57
07/13/18;19.84
07/14/18;18.68
07/15/18;17.97
07/16/18;17.44
07/17/18;16.74
07/18/18;16.6
07/19/18;16.34
07/20/18;15.96
07/21/18;15.96
07/22/18;15.96
07/23/18;15.96
07/24/18;15.96
07/25/18;15.96
07/26/18;15.96
07/27/18;15.96
07/28/18;15.96
07/29/18;15.96
07/30/18;14.2
07/31/18;13.86
08/01/18;13.62
08/02/18;13.54
08/03/18;13.84
08/04/18;14.2
08/05/18;14.47
08/06/18;14.39
08/07/18;14.06
08/08/18;13.53
08/09/18;13.16
08/10/18;12.84
08/11/18;12.26
08/12/18;11.82
08/13/18;11.99
08/14/18;12.65
08/15/18;12.69
08/16/18;12.69
08/17/18;11.88
08/18/18;11.29
08/19/18;11.71
08/20/18;12.23
08/21/18;12.51
08/22/18;12.78
08/23/18;13.05
08/24/18;12.92
08/25/18;12.3
08/26/18;11.72
08/27/18;11.84
08/28/18;12.47
08/29/18;12.41
08/30/18;12.26
08/31/18;12.18
09/01/18;11.92
09/02/18;11.92
09/03/18;12.35
09/04/18;12.46
09/05/18;12.39
09/06/18;12.25
09/07/18;11.91
09/08/18;12.62
09/09/18;13.58
09/10/18;18.08
09/11/18;21.43
09/12/18;23.93
09/13/18;25.97
09/14/18;27.29
09/15/18;27.84
09/16/18;28.1
09/17/18;28.23
09/18/18;28.34
09/19/18;28.26
09/20/18;28.04
09/21/18;26.96
09/22/18;25.54
09/23/18;24.68
09/24/18;24.12
09/25/18;23.62
09/26/18;23.05
09/27/18;23.19
09/28/18;24.28
09/29/18;25.39
09/30/18;26.19
10/01/18;26.65
10/02/18;26.84
10/03/18;27.06
10/04/18;27.25
10/05/18;27.43
10/06/18;27.41
10/07/18;26.77
10/08/18;25.26
10/09/18;23.83
10/10/18;23.1
10/11/18;22.82
10/12/18;23
10/13/18;23.29
10/14/18;23.72
10/15/18;24.23
10/16/18;25.12
10/17/18;26.1
10/18/18;26.87
10/19/18;27.31
10/20/18;27.47
10/21/18;27.38
10/22/18;26.98
10/23/18;26.12
10/24/18;25.11
10/25/18;24.17
10/26/18;23.26
10/27/18;22.57
10/28/18;22.13
10/29/18;21.62
10/30/18;21.14
10/31/18;20.86
11/01/18;21.25
11/02/18;22.83
11/03/18;24.5
11/04/18;25.6
11/05/18;26.12
11/06/18;26.64
11/07/18;27.09
11/08/18;27.42
11/09/18;27.73
11/10/18;28.07
11/11/18;28.32
11/12/18;28.32
11/13/18;28.27
11/14/18;28.06
11/15/18;28.12
11/16/18;28.28
11/17/18;28.26
11/18/18;28.03
11/19/18;27.76
11/20/18;27.76
11/21/18;27.93
11/22/18;27.99
11/23/18;27.99
11/24/18;28.01
11/25/18;27.74
11/26/18;26.93
11/27/18;26.08
11/28/18;25.25
11/29/18;24.6
11/30/18;24.24
12/01/18;24.25
12/02/18;24.55
12/03/18;25.04
12/04/18;25.61
12/05/18;26.74
12/06/18;28.02
12/07/18;29.03
12/08/18;29.71
12/09/18;30.03
12/10/18;29.91
12/11/18;29.39
12/12/18;28.65
12/13/18;27.43
12/14/18;25.83
12/15/18;24.68
12/16/18;24.81
12/17/18;25.88
12/18/18;26.46
12/19/18;26.82
12/20/18;27.1
12/21/18;27.26
12/22/18;27.34
12/23/18;27.47
12/24/18;27.6
12/25/18;27.67
12/26/18;27.67
12/27/18;27.67
12/28/18;27.61
12/29/18;28.01
12/30/18;28.48
12/31/18;28.93
01/01/19;29.39
01/02/19;30.38
01/03/19;31.67
01/04/19;32.83
01/05/19;33.88
01/06/19;34.87
01/07/19;35.49
01/08/19;35.68
01/09/19;35.52
01/10/19;35.7
01/11/19;35.36
01/12/19;35.05
01/13/19;34.64
01/14/19;34.15
01/15/19;33.58
01/16/19;32.5
01/17/19;30.69
01/18/19;28.67
01/19/19;27.22
01/20/19;26.57
01/21/19;26.78
01/22/19;27.71
01/23/19;28.73
01/24/19;29.53
01/25/19;30.41
01/26/19;31.13
01/27/19;31.6
01/28/19;31.84
01/29/19;31.88
01/30/19;31.89
01/31/19;31.95
02/01/19;31.89
02/02/19;31.83
02/03/19;31.75
02/04/19;31.59
02/05/19;31.2
02/06/19;30.27
02/07/19;28.89
02/08/19;28.5
02/09/19;29.71
02/10/19;31.22
02/11/19;32.57
02/12/19;33.73
02/13/19;34.65
02/14/19;35.56
02/15/19;36.25
02/16/19;36.87
02/17/19;37.44
02/18/19;37.88
02/19/19;38.33
02/20/19;38.92
02/21/19;39.31
02/22/19;39.81
02/23/19;40.27
02/24/19;40.53
02/25/19;40.89
02/26/19;41.3
02/27/19;41.62
02/28/19;41.85
03/01/19;42.14
03/02/19;42.36
03/03/19;42.38
03/04/19;42.31
03/05/19;42.16
03/06/19;41.84
03/07/19;41.64
03/08/19;41.29
03/09/19;40.89
03/10/19;40.52
03/11/19;40.2
03/12/19;39.9
03/13/19;39.59
03/14/19;39.73
03/15/19;39.71
03/16/19;39.98
03/17/19;40.1
03/18/19;40.13
03/19/19;40.14
03/20/19;40.09
03/21/19;39.96
03/22/19;39.73
03/23/19;39.2
03/24/19;38.55
03/25/19;37.78
03/26/19;37.04
03/27/19;36.06
03/28/19;35.06
03/29/19;34
03/30/19;33.17
